Unnamed: 0,Evolving_from,Evolving_to,trigger,id,Condition,value
2091,snubbull,granbull,level-up,161,min_level,23.0
2092,teddiursa,ursaring,level-up,165,min_level,30.0
2093,slugma,magcargo,level-up,167,min_level,38.0
2094,swinub,piloswine,level-up,168,min_level,33.0
2095,corsola,cursola,level-up,170,min_level,38.0
2096,remoraid,octillery,level-up,171,min_level,25.0
2097,houndour,houndoom,level-up,173,min_level,24.0
2098,phanpy,donphan,level-up,174,min_level,25.0
2099,larvitar,pupitar,level-up,176,min_level,30.0
2100,pupitar,tyranitar,level-up,177,min_level,55.0
2101,treecko,grovyle,level-up,178,min_level,16.0
2102,grovyle,sceptile,level-up,179,min_level,36.0
2103,torchic,combusken,level-up,180,min_level,16.0
2104,combusken,blaziken,level-up,181,min_level,36.0
2105,mudkip,marshtomp,level-up,182,min_level,16.0
2106,marshtomp,swampert,level-up,183,min_level,36.0
2107,poochyena,mightyena,level-up,184,min_level,18.0
2108,zigzagoon,linoone,level-up,185,min_level,20.0
2110,wurmple,silcoon,level-up,187,min_level,7.0
2111,silcoon,beautifly,level-up,188,min_level,10.0
2112,wurmple,cascoon,level-up,189,min_level,7.0
2113,cascoon,dustox,level-up,190,min_level,10.0
2114,lotad,lombre,level-up,191,min_level,14.0
2115,seedot,nuzleaf,level-up,193,min_level,14.0
2116,taillow,swellow,level-up,195,min_level,22.0
2117,wingull,pelipper,level-up,196,min_level,25.0
2118,ralts,kirlia,level-up,197,min_level,20.0
2119,kirlia,gardevoir,level-up,198,min_level,30.0
2120,surskit,masquerain,level-up,200,min_level,22.0
2121,shroomish,breloom,level-up,201,min_level,23.0
2122,slakoth,vigoroth,level-up,202,min_level,18.0
2123,vigoroth,slaking,level-up,203,min_level,36.0
2124,nincada,ninjask,level-up,204,min_level,20.0
2125,whismur,loudred,level-up,206,min_level,20.0
2126,loudred,exploud,level-up,207,min_level,40.0
2127,makuhita,hariyama,level-up,208,min_level,24.0
2128,aron,lairon,level-up,214,min_level,32.0
2129,lairon,aggron,level-up,215,min_level,42.0
2130,meditite,medicham,level-up,216,min_level,37.0
2131,electrike,manectric,level-up,217,min_level,26.0
2132,gulpin,swalot,level-up,220,min_level,26.0
2133,carvanha,sharpedo,level-up,221,min_level,30.0
2134,wailmer,wailord,level-up,222,min_level,40.0
2135,numel,camerupt,level-up,223,min_level,33.0
2136,spoink,grumpig,level-up,224,min_level,32.0
2137,trapinch,vibrava,level-up,225,min_level,35.0
2138,vibrava,flygon,level-up,226,min_level,45.0
2139,cacnea,cacturne,level-up,227,min_level,32.0
2140,swablu,altaria,level-up,228,min_level,35.0
2141,barboach,whiscash,level-up,229,min_level,30.0
2142,corphish,crawdaunt,level-up,230,min_level,30.0
2143,baltoy,claydol,level-up,231,min_level,36.0
2144,lileep,cradily,level-up,232,min_level,40.0
2145,anorith,armaldo,level-up,233,min_level,40.0
2146,shuppet,banette,level-up,237,min_level,37.0
2147,duskull,dusclops,level-up,238,min_level,37.0
2148,snorunt,glalie,level-up,241,min_level,42.0
2149,spheal,sealeo,level-up,243,min_level,32.0
2150,sealeo,walrein,level-up,244,min_level,44.0
2151,bagon,shelgon,level-up,247,min_level,30.0
2152,shelgon,salamence,level-up,248,min_level,50.0
2153,beldum,metang,level-up,249,min_level,20.0
2154,metang,metagross,level-up,250,min_level,45.0
2155,turtwig,grotle,level-up,251,min_level,18.0
2156,grotle,torterra,level-up,252,min_level,32.0
2157,chimchar,monferno,level-up,253,min_level,14.0
2158,monferno,infernape,level-up,254,min_level,36.0
2159,piplup,prinplup,level-up,255,min_level,16.0
2160,prinplup,empoleon,level-up,256,min_level,36.0
2161,starly,staravia,level-up,257,min_level,14.0
2162,staravia,staraptor,level-up,258,min_level,34.0
2163,bidoof,bibarel,level-up,259,min_level,15.0
2164,kricketot,kricketune,level-up,260,min_level,10.0
2165,shinx,luxio,level-up,261,min_level,15.0
2166,luxio,luxray,level-up,262,min_level,30.0
2167,cranidos,rampardos,level-up,263,min_level,30.0
2168,shieldon,bastiodon,level-up,264,min_level,30.0
2169,burmy,wormadam,level-up,265,min_level,20.0
2170,burmy,mothim,level-up,266,min_level,20.0
2171,combee,vespiquen,level-up,267,min_level,21.0
2172,buizel,floatzel,level-up,268,min_level,26.0
2173,cherubi,cherrim,level-up,269,min_level,25.0
2174,shellos,gastrodon,level-up,270,min_level,30.0
2175,drifloon,drifblim,level-up,271,min_level,28.0
2176,glameow,purugly,level-up,273,min_level,38.0
2177,stunky,skuntank,level-up,274,min_level,34.0
2178,bronzor,bronzong,level-up,275,min_level,33.0
2179,gible,gabite,level-up,276,min_level,24.0
2180,gabite,garchomp,level-up,277,min_level,48.0
2181,hippopotas,hippowdon,level-up,279,min_level,34.0
2182,skorupi,drapion,level-up,280,min_level,40.0
2183,croagunk,toxicroak,level-up,281,min_level,37.0
2184,finneon,lumineon,level-up,282,min_level,31.0
2185,snover,abomasnow,level-up,283,min_level,40.0
2186,snivy,servine,level-up,284,min_level,17.0
2187,servine,serperior,level-up,285,min_level,36.0
2188,tepig,pignite,level-up,286,min_level,17.0
2189,pignite,emboar,level-up,287,min_level,36.0
2190,oshawott,dewott,level-up,288,min_level,17.0
2191,dewott,samurott,level-up,289,min_level,36.0
2192,patrat,watchog,level-up,290,min_level,20.0
2193,lillipup,herdier,level-up,291,min_level,16.0
2194,herdier,stoutland,level-up,292,min_level,32.0
2195,purrloin,liepard,level-up,293,min_level,20.0
2196,pidove,tranquill,level-up,298,min_level,21.0
2197,tranquill,unfezant,level-up,299,min_level,32.0
2198,blitzle,zebstrika,level-up,300,min_level,27.0
2199,roggenrola,boldore,level-up,301,min_level,25.0
2200,drilbur,excadrill,level-up,304,min_level,31.0
2201,timburr,gurdurr,level-up,305,min_level,25.0
2202,tympole,palpitoad,level-up,307,min_level,25.0
2203,palpitoad,seismitoad,level-up,308,min_level,36.0
2204,sewaddle,swadloon,level-up,309,min_level,20.0
2205,venipede,whirlipede,level-up,311,min_level,22.0
2206,whirlipede,scolipede,level-up,312,min_level,30.0
2207,sandile,krokorok,level-up,316,min_level,29.0
2208,krokorok,krookodile,level-up,317,min_level,40.0
2210,dwebble,crustle,level-up,320,min_level,34.0
2211,scraggy,scrafty,level-up,321,min_level,39.0
2212,yamask,cofagrigus,level-up,322,min_level,34.0
2213,tirtouga,carracosta,level-up,324,min_level,37.0
2214,archen,archeops,level-up,325,min_level,37.0
2215,trubbish,garbodor,level-up,326,min_level,36.0
2216,zorua,zoroark,level-up,327,min_level,30.0
2217,gothita,gothorita,level-up,329,min_level,32.0
2218,gothorita,gothitelle,level-up,330,min_level,41.0
2219,solosis,duosion,level-up,331,min_level,32.0
2220,duosion,reuniclus,level-up,332,min_level,41.0
2221,ducklett,swanna,level-up,333,min_level,35.0
2222,vanillite,vanillish,level-up,334,min_level,35.0
2223,vanillish,vanilluxe,level-up,335,min_level,47.0
2224,deerling,sawsbuck,level-up,336,min_level,34.0
2225,foongus,amoonguss,level-up,338,min_level,39.0
2226,frillish,jellicent,level-up,339,min_level,40.0
2227,joltik,galvantula,level-up,340,min_level,36.0
2228,ferroseed,ferrothorn,level-up,341,min_level,40.0
2229,klink,klang,level-up,342,min_level,38.0
2230,klang,klinklang,level-up,343,min_level,49.0
2231,tynamo,eelektrik,level-up,344,min_level,39.0
2232,elgyem,beheeyem,level-up,346,min_level,42.0
2233,litwick,lampent,level-up,347,min_level,41.0
2234,axew,fraxure,level-up,349,min_level,38.0
2235,fraxure,haxorus,level-up,350,min_level,48.0
2236,cubchoo,beartic,level-up,351,min_level,37.0
2237,mienfoo,mienshao,level-up,353,min_level,50.0
2238,golett,golurk,level-up,354,min_level,43.0
2239,pawniard,bisharp,level-up,355,min_level,52.0
2240,rufflet,braviary,level-up,357,min_level,54.0
2241,vullaby,mandibuzz,level-up,358,min_level,54.0
2242,deino,zweilous,level-up,359,min_level,50.0
2243,zweilous,hydreigon,level-up,360,min_level,64.0
2244,larvesta,volcarona,level-up,361,min_level,59.0
2245,chespin,quilladin,level-up,362,min_level,16.0
2246,quilladin,chesnaught,level-up,363,min_level,36.0
2247,fennekin,braixen,level-up,364,min_level,16.0
2248,braixen,delphox,level-up,365,min_level,36.0
2249,froakie,frogadier,level-up,366,min_level,16.0
2250,frogadier,greninja,level-up,367,min_level,36.0
2251,bunnelby,diggersby,level-up,368,min_level,20.0
2252,fletchling,fletchinder,level-up,369,min_level,17.0
2253,fletchinder,talonflame,level-up,370,min_level,35.0
2254,scatterbug,spewpa,level-up,371,min_level,9.0
2255,spewpa,vivillon,level-up,372,min_level,12.0
2256,litleo,pyroar,level-up,373,min_level,35.0
2257,flabebe,floette,level-up,374,min_level,19.0
2258,skiddo,gogoat,level-up,376,min_level,32.0
2260,espurr,meowstic,level-up,378,min_level,25.0
2261,honedge,doublade,level-up,379,min_level,35.0
2263,binacle,barbaracle,level-up,384,min_level,39.0
2264,skrelp,dragalge,level-up,385,min_level,48.0
2265,clauncher,clawitzer,level-up,386,min_level,37.0
2268,goomy,sliggoo,level-up,390,min_level,40.0
2270,bergmite,avalugg,level-up,394,min_level,37.0
2271,noibat,noivern,level-up,395,min_level,48.0
2272,rowlet,dartrix,level-up,396,min_level,17.0
2273,dartrix,decidueye,level-up,397,min_level,34.0
2274,litten,torracat,level-up,398,min_level,17.0
2275,torracat,incineroar,level-up,399,min_level,34.0
2276,popplio,brionne,level-up,400,min_level,17.0
2277,brionne,primarina,level-up,401,min_level,34.0
2278,pikipek,trumbeak,level-up,402,min_level,14.0
2279,trumbeak,toucannon,level-up,403,min_level,28.0
2281,grubbin,charjabug,level-up,405,min_level,20.0
2282,cutiefly,ribombee,level-up,409,min_level,25.0
2286,mareanie,toxapex,level-up,413,min_level,38.0
2287,mudbray,mudsdale,level-up,414,min_level,30.0
2288,dewpider,araquanid,level-up,415,min_level,22.0
2290,morelull,shiinotic,level-up,417,min_level,24.0
2291,salandit,salazzle,level-up,418,min_level,33.0
2292,stufful,bewear,level-up,419,min_level,27.0
2293,bounsweet,steenee,level-up,420,min_level,18.0
2294,wimpod,golisopod,level-up,422,min_level,30.0
2295,sandygast,palossand,level-up,423,min_level,42.0
2296,jangmo-o,hakamo-o,level-up,425,min_level,35.0
2297,hakamo-o,kommo-o,level-up,426,min_level,45.0
2298,cosmog,cosmoem,level-up,427,min_level,43.0
2299,cosmoem,solgaleo,level-up,428,min_level,53.0
2300,cosmoem,lunala,level-up,429,min_level,53.0
2301,grookey,thwackey,level-up,431,min_level,16.0
2302,thwackey,rillaboom,level-up,432,min_level,35.0
2303,scorbunny,raboot,level-up,433,min_level,16.0
2304,raboot,cinderace,level-up,434,min_level,35.0
2305,sobble,drizzile,level-up,435,min_level,16.0
2306,drizzile,inteleon,level-up,436,min_level,35.0
2307,skwovet,greedent,level-up,437,min_level,24.0
2308,rookidee,corvisquire,level-up,438,min_level,18.0
2309,corvisquire,corviknight,level-up,439,min_level,38.0
2310,blipbug,dottler,level-up,440,min_level,10.0
2311,dottler,orbeetle,level-up,441,min_level,30.0
2312,nickit,thievul,level-up,442,min_level,18.0
2313,gossifleur,eldegoss,level-up,443,min_level,20.0
2314,wooloo,dubwool,level-up,444,min_level,24.0
2315,chewtle,drednaw,level-up,445,min_level,22.0
2316,yamper,boltund,level-up,446,min_level,25.0
2317,rolycoly,carkol,level-up,447,min_level,18.0
2318,carkol,coalossal,level-up,448,min_level,34.0
2319,silicobra,sandaconda,level-up,451,min_level,36.0
2320,arrokuda,barraskewda,level-up,452,min_level,26.0
2321,toxel,toxtricity,level-up,453,min_level,30.0
2322,sizzlipede,centiskorch,level-up,454,min_level,28.0
2323,hatenna,hattrem,level-up,457,min_level,32.0
2324,hattrem,hatterene,level-up,458,min_level,42.0
2325,impidimp,morgrem,level-up,459,min_level,32.0
2326,morgrem,grimmsnarl,level-up,460,min_level,42.0
2327,cufant,copperajah,level-up,463,min_level,34.0
2328,dreepy,drakloak,level-up,464,min_level,50.0
2329,drakloak,dragapult,level-up,465,min_level,60.0
2330,sprigatito,floragato,level-up,468,min_level,16.0
2331,floragato,meowscarada,level-up,469,min_level,36.0
2332,fuecoco,crocalor,level-up,470,min_level,16.0
2333,crocalor,skeledirge,level-up,471,min_level,36.0
2334,quaxly,quaxwell,level-up,472,min_level,16.0
2335,quaxwell,quaquaval,level-up,473,min_level,36.0
2336,lechonk,oinkologne,level-up,474,min_level,18.0
2337,tarountula,spidops,level-up,475,min_level,15.0
2338,nymble,lokix,level-up,476,min_level,24.0
2339,pawmi,pawmo,level-up,477,min_level,18.0
2340,tandemaus,maushold,level-up,479,min_level,25.0
2341,fidough,dachsbun,level-up,480,min_level,26.0
2342,smoliv,dolliv,level-up,481,min_level,25.0
2343,dolliv,arboliva,level-up,482,min_level,35.0
2344,nacli,naclstack,level-up,483,min_level,24.0
2345,naclstack,garganacl,level-up,484,min_level,38.0
2346,wattrel,kilowattrel,level-up,488,min_level,25.0
2347,maschiff,mabosstiff,level-up,489,min_level,30.0
2348,shroodle,grafaiai,level-up,490,min_level,28.0
2349,toedscool,toedscruel,level-up,492,min_level,30.0
2350,flittle,espathra,level-up,495,min_level,35.0
2351,tinkatink,tinkatuff,level-up,496,min_level,24.0
2352,tinkatuff,tinkaton,level-up,497,min_level,38.0
2353,wiglett,wugtrio,level-up,498,min_level,26.0
2354,finizen,palafin,level-up,499,min_level,38.0
2355,varoom,revavroom,level-up,500,min_level,40.0
2356,glimmet,glimmora,level-up,501,min_level,35.0
2358,frigibax,arctibax,level-up,504,min_level,35.0
2359,arctibax,baxcalibur,level-up,505,min_level,54.0
2360,pichu,pikachu,level-up,16,min_level,22.0
2361,cleffa,clefairy,level-up,24,min_level,16.0
2362,igglybuff,jigglypuff,level-up,28,min_level,16.0
2363,golbat,crobat,level-up,31,min_level,16.0
2365,chansey,blissey,level-up,90,min_level,16.0
2368,eevee,sylveon,level-up,120,min_level,16.0
2369,munchlax,snorlax,level-up,125,min_level,16.0
2370,togepi,togetic,level-up,139,min_level,16.0
2371,azurill,marill,level-up,144,min_level,16.0
2374,buneary,lopunny,level-up,272,min_level,16.0
2376,woobat,swoobat,level-up,303,min_level,16.0
2377,swadloon,leavanny,level-up,310,min_level,22.0
2378,type-null,silvally,level-up,424,min_level,16.0
2380,feebas,milotic,level-up,234,min_level,17.0
2874,lickitung,lickilicky,level-up,85,min_level,82.0
2875,tangela,tangrowth,level-up,91,min_level,93.0
2876,mime-jr,mr-mime,level-up,96,min_level,4.0
2877,bonsly,sudowoodo,level-up,146,min_level,15.0
2878,aipom,ambipom,level-up,149,min_level,26.0
2879,yanma,yanmega,level-up,151,min_level,37.0
2880,girafarig,farigiraf,level-up,157,min_level,48.0
2881,dunsparce,dudunsparce,level-up,159,min_level,59.0
2882,qwilfish,overqwil,level-up,162,min_level,40.0
2883,piloswine,mamoswine,level-up,169,min_level,31.0
2884,stantler,wyrdeer,level-up,175,min_level,22.0
2885,steenee,tsareena,level-up,421,min_level,13.0
2886,poipole,naganadel,level-up,430,min_level,4.0
2887,clobbopus,grapploct,level-up,455,min_level,95.0
2902,crabrawler,crabominable,level-up,408,min_level,80.0
2903,primeape,annihilape,level-up,43,min_level,71.0
2904,bisharp,kingambit,level-up,356,min_level,52.0
2905,pawmo,pawmot,level-up,478,min_level,43.0
2907,bramblin,brambleghast,level-up,491,min_level,15.0
2908,rellor,rabsca,level-up,494,min_level,96.0
2910,gimmighoul,gholdengo,level-up,506,min_level,68.0
2943,karrablast,escavalier,level-up,337,min_level,59.0
2944,shelmet,accelgor,level-up,352,min_level,30.0
2945,poliwhirl,politoed,level-up,47,min_level,21.0
2947,onix,steelix,level-up,75,min_level,93.0
2948,rhydon,rhyperior,level-up,88,min_level,74.0
2949,seadra,kingdra,level-up,93,min_level,64.0
2950,scyther,scizor,level-up,98,min_level,11.0
2951,electabuzz,electivire,level-up,102,min_level,22.0
2952,magmar,magmortar,level-up,104,min_level,33.0
2953,porygon,porygon2,level-up,121,min_level,44.0
2954,porygon2,porygon-z,level-up,122,min_level,55.0
2956,dusclops,dusknoir,level-up,239,min_level,77.0
2957,clamperl,huntail,level-up,245,min_level,88.0
2958,clamperl,gorebyss,level-up,246,min_level,99.0
2959,spritzee,aromatisse,level-up,381,min_level,91.0
2960,swirlix,slurpuff,level-up,382,min_level,82.0
2961,kadabra,alakazam,level-up,49,min_level,73.0
2962,machoke,machamp,level-up,51,min_level,64.0
2963,graveler,golem,level-up,56,min_level,55.0
2964,haunter,gengar,level-up,74,min_level,46.0
2965,boldore,gigalith,level-up,302,min_level,37.0
2966,gurdurr,conkeldurr,level-up,306,min_level,28.0
2967,phantump,trevenant,level-up,392,min_level,19.0
2968,pumpkaboo,gourgeist,level-up,393,min_level,1.0
